date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2018-07-24;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;80;100;100;43;96;66;100;3;1577;350;116;26;29;609;4;0;0;798;1.09375;0;78;84;55;100;93;0;0;;0
2018-07-25;88;100;100;48;96;90;91;65;37560;34260;3300;13530;17880;2850;24;91;570;18540;;2018-07-24T23:00:02+02:00;2018-07-25T09:26:02+02:00;67.125;57;39;0.47;Lutheal;14;73;77;100;43;96;43;100;45;1641;100;1506;799;426;908;76;0;0;30;1.09375;0;80;92;79;0;100;59;89;;74
2018-07-26;81;90;92;38;97;77;96;52;32340;29640;2700;6570;20820;2250;44;92;750;15570;;2018-07-26T00:15:02+02:00;2018-07-26T09:14:02+02:00;63.375;57;43;-0.16;Lutheal;14.125;72;100;100;43;71;26;100;43;1648;350;1375;951;127;535;56;1;0;721;1.125;0;75;75;51;100;100;100;71;;100
2018-07-27;83;96;100;39;90;82;84;57;35700;31380;4320;10830;18210;2340;41;88;300;16380;;2018-07-26T23:51:33+02:00;2018-07-27T09:46:33+02:00;70.375;63;26;-0.09;Lutheal;14.375;62;95;100;25;40;14;100;41;1641;250;1193;778;348;733;52;2;0;305;1.125;0;63;80;62;0;100;100;22;;98
2018-07-28;91;100;100;53;99;90;82;90;37740;35520;2220;14640;17700;3180;34;94;240;18030;;2018-07-27T22:18:28+02:00;2018-07-28T08:47:28+02:00;67.875;59;27;-0.16;Lutheal;14.125;51;93;100;1;1;14;100;94;1704;350;2854;1938;396;754;108;7;0;175;1.15625;0;80;99;85;58;100;100;54;;100
2018-07-29;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;55;100;95;1;1;39;100;156;1791;450;5042;3565;260;551;92;24;0;513;1.25;1;86;84;88;75;100;0;0;;0
2018-07-30;82;80;100;24;97;95;99;80;29700;27180;2520;11940;13770;1470;27;92;900;15240;;2018-07-29T23:25:01+02:00;2018-07-30T07:40:01+02:00;65.625;57;28;0.12;Lutheal;14.125;56;100;100;1;1;38;100;113;1722;350;3866;2853;74;485;52;17;0;812;1.1875;0;81;77;86;40;100;87;86;;91
2018-07-31;79;81;100;46;69;86;82;75;34740;27420;7320;9780;14910;2730;22;79;210;16320;;2018-07-30T23:17:17+02:00;2018-07-31T08:56:17+02:00;65.375;57;32;-0.23;Lutheal;13.5;55;100;100;1;1;36;100;88;1690;350;2847;1841;145;714;87;11;0;483;1.15625;0;80;69;84;0;100;100;86;;59
2018-08-01;90;92;98;50;99;91;96;100;31920;30120;1800;8160;18960;3000;31;94;1020;16260;;2018-07-31T21:47:32+02:00;2018-08-01T06:39:32+02:00;68.875;61;27;0.05;Lutheal;13.75;53;68;95;1;1;58;100;215;1903;350;6999;4612;579;601;178;34;0;48;1.3125;1;71;98;86;32;100;93;45;;64
2018-08-02;68;90;100;5;44;67;91;24;43440;29700;13740;12690;16710;300;40;68;1170;26340;;2018-08-01T22:11:27+02:00;2018-08-02T10:15:27+02:00;67.625;56;32;0.12;Lutheal;14.25;59;100;100;1;1;62;100;97;1665;350;3355;2312;32;735;13;28;0;632;1.125;0;78;42;87;82;100;88;97;;54
2018-08-03;83;100;100;26;65;91;87;62;49500;38280;11220;19110;17550;1620;28;77;1380;22830;;2018-08-02T21:54:37+02:00;2018-08-03T11:39:37+02:00;64.375;56;34;0.19;Lutheal;14.75;82;100;100;43;71;94;100;308;1970;200;10540;7204;314;736;171;62;0;157;1.34375;0;88;80;98;0;100;83;87;;100
2018-08-04;87;96;99;31;98;83;82;100;33900;31440;2460;8430;21090;1920;37;93;210;16590;;2018-08-03T22:12:22+02:00;2018-08-04T07:37:22+02:00;65.75;60;25;0.05;Lutheal;14.125;68;97;100;25;40;56;100;140;1797;350;4503;3173;354;681;172;3;0;230;1.21875;0;84;90;87;74;100;96;68;;100
2018-08-05;90;100;100;44;93;87;84;100;38400;34260;4140;9990;21660;2610;31;89;270;18060;;2018-08-04T21:17:31+02:00;2018-08-05T07:57:31+02:00;68.625;59;25;-0.09;Lutheal;14.25;64;68;95;25;40;60;100;208;1901;350;6557;4473;607;575;213;18;0;27;1.3125;1;82;97;93;69;100;100;71;;53
2018-08-06;77;94;100;3;76;97;93;23;37680;30720;6960;14820;15750;150;24;82;1140;21030;;2018-08-05T23:44:32+02:00;2018-08-06T10:12:32+02:00;68.25;61;28;0.26;Lutheal;14.125;66;99;100;25;40;38;100;20;1591;350;685;338;305;919;38;0;0;178;1.0625;0;75;65;88;82;95;80;53;;49
2018-08-07;90;100;100;44;93;82;87;100;46260;41130;5130;17130;21390;2610;31;89;1380;22590;;2018-08-06T19:56:32+02:00;2018-08-07T08:47:32+02:00;63.5;53;32;0.26;Period;14.375;63;85;100;25;40;33;100;184;1857;450;5990;4226;428;692;222;7;0;91;1.28125;0;91;97;100;70;100;81;97;;75
2018-08-08;75;90;100;11;72;85;85;40;37260;29730;7530;10080;18990;660;33;80;330;19800;;2018-08-07T23:29:03+02:00;2018-08-08T09:50:03+02:00;66.125;59;29;0.12;Period;14.25;62;86;100;25;40;25;100;87;1718;350;2619;1631;432;768;109;4;0;127;1.15625;0;80;60;100;84;100;94;63;;97
2018-08-09;75;60;95;31;96;92;78;100;24120;21960;2160;6930;13140;1890;29;91;1710;12720;;2018-08-08T23:23:31+02:00;2018-08-09T06:05:31+02:00;65.75;58;28;0.33;Period;14.375;56;85;100;1;1;57;100;304;1954;350;10724;7470;446;705;188;45;0;56;1.34375;0;81;60;78;81;100;78;94;;76
2018-08-10;85;97;100;21;93;81;84;87;35580;31800;3780;12600;17910;1290;32;89;270;16530;;2018-08-09T22:49:33+02:00;2018-08-10T08:42:33+02:00;60.375;53;37;-0.09;Period;13.625;62;100;100;1;1;78;100;232;1880;450;7956;5308;305;657;129;46;1;302;1.28125;0;86;85;80;78;87;100;92;;100
2018-08-11;88;87;100;41;100;98;84;100;30240;28950;1290;10590;15900;2460;23;96;300;14820;;2018-08-10T22:30:03+02:00;2018-08-11T06:54:03+02:00;64.5;53;28;0.19;Period;14.25;56;56;95;1;1;88;100;260;1998;350;8894;5731;685;472;172;46;0;65;1.375;1;82;93;79;57;86;90;100;;50
2018-08-12;84;87;100;54;98;93;79;70;30900;28830;2070;11340;14280;3210;31;93;120;14580;;2018-08-11T23:56:59+02:00;2018-08-12T08:31:59+02:00;65.125;58;26;-0.23;Period;14.125;79;81;95;43;71;96;100;393;2107;350;13217;9268;484;616;212;70;0;58;1.4375;1;83;82;80;70;80;97;89;;100
2018-08-13;88;97;100;47;96;82;82;93;34680;31470;3210;12360;16290;2820;36;91;240;16650;;2018-08-12T22:35:30+02:00;2018-08-13T08:13:30+02:00;62.625;53;30;-0.37;Period;13.875;74;96;100;25;40;96;100;235;1868;350;8251;5654;361;698;126;40;0;215;1.28125;0;82;92;83;73;71;93;94;;53
2018-08-14;80;76;81;52;97;85;79;100;28260;26040;2220;5850;17070;3120;31;92;90;13950;;2018-08-13T22:38:30+02:00;2018-08-14T06:29:30+02:00;60.625;53;41;-0.16;Period;14.125;74;97;100;25;40;95;100;247;1910;350;7864;5726;339;623;197;31;0;250;1.3125;0;81;72;78;67;72;100;100;;87
2018-08-15;91;100;100;44;90;93;90;100;37200;32820;4380;11970;18240;2610;30;88;510;16980;;2018-08-14T20:56:58+02:00;2018-08-15T07:16:58+02:00;60.375;51;40;-0.16;Period;14;71;85;100;25;40;89;100;270;1962;450;9373;6259;425;734;213;33;0;35;1.34375;0;87;99;89;65;74;100;96;;79
2018-08-16;95;100;100;87;95;89;84;100;37080;33420;3660;14310;14040;5070;31;90;270;17010;;2018-08-15T21:08:59+02:00;2018-08-16T07:26:59+02:00;61.25;54;38;-0.09;Period;13.875;78;87;100;25;96;95;100;215;1860;500;6873;4838;438;676;99;46;0;181;1.28125;0;94;100;97;86;71;100;100;;100
2018-08-17;88;96;100;39;93;87;84;100;35160;31290;3870;9300;19680;2310;32;89;300;16110;;2018-08-16T21:36:59+02:00;2018-08-17T07:22:59+02:00;65;55;29;-0.16;Period;14;77;77;100;25;100;96;100;249;1894;450;8336;5616;532;688;97;53;0;70;1.28125;0;87;90;98;70;77;100;100;;48
2018-08-18;87;100;100;14;83;88;94;100;39720;33780;5940;9600;23280;900;31;85;1050;18150;;2018-08-17T20:48:30+02:00;2018-08-18T07:50:30+02:00;61.5;52;36;-0.16;Follicular;14;71;80;95;1;100;96;100;211;1850;500;6826;4581;481;788;103;41;1;26;1.25;1;92;87;100;77;77;100;100;;100
2018-08-19;88;99;100;23;99;87;78;100;34320;32220;2100;11460;19320;1440;31;94;60;16470;;2018-08-18T21:12:31+02:00;2018-08-19T06:44:31+02:00;63.625;55;32;-0.23;Follicular;14.125;73;93;100;1;100;96;100;277;1937;500;9523;6277;415;642;138;55;0;190;1.3125;0;92;90;100;88;81;99;89;;100
2018-08-20;85;100;100;21;67;83;84;100;45960;35880;10080;12690;21870;1320;36;78;300;18960;;2018-08-19T21:04:30+02:00;2018-08-20T09:50:30+02:00;62.625;54;36;-0.16;Follicular;14;68;73;95;1;100;84;100;189;1893;450;5852;4164;494;680;205;13;0;48;1.3125;1;90;82;100;68;80;100;99;;100
2018-08-21;85;72;97;91;88;95;79;100;28980;25140;3840;7590;12240;5310;26;87;120;12810;;2018-08-20T22:54:00+02:00;2018-08-21T06:57:00+02:00;62;51;39;-0.23;Follicular;13.625;67;81;95;1;100;72;100;149;1821;450;4746;3397;488;549;127;16;0;260;1.25;1;87;82;97;86;82;100;83;;92
2018-08-22;91;100;100;66;99;92;87;66;36660;34290;2370;16740;13650;3900;25;94;390;18180;;2018-08-21T23:05:48+02:00;2018-08-22T09:16:48+02:00;62.75;54;33;-0.3;Follicular;13.875;69;80;100;1;96;85;100;212;1878;450;7444;4900;506;655;112;45;0;122;1.28125;0;88;98;92;65;89;98;100;;52
2018-08-23;86;86;100;51;86;91;82;99;33360;28650;4710;13830;11790;3030;29;86;240;14640;;2018-08-22T22:57:12+02:00;2018-08-23T08:13:12+02:00;61.125;54;36;-0.37;Follicular;14.25;93;100;100;78;100;99;98;3;1985;450;102;55;19;229;4;0;0;1188;1.0625;0;89;85;84;74;89;96;100;;100
2018-08-24;85;100;100;70;83;81;98;26;41700;35430;6270;20190;11100;4140;34;85;930;19890;;2018-08-23T23:55:01+03:00;2018-08-24T11:30:01+03:00;59.5;53;40;-0.02;Follicular;13.875;93;92;100;78;100;98;100;282;2207;550;8283;5392;414;771;171;40;0;44;1.28125;0;90;83;0;0;0;100;90;;100
2018-08-25;88;100;100;26;93;89;96;86;42360;37620;4740;20040;15990;1590;30;89;1020;21210;;2018-08-24T21:33:01+03:00;2018-08-25T09:19:01+03:00;60.16;53;38;-0.08;Follicular;13.875;89;96;100;60;100;97;100;319;2229;550;9362;6452;374;719;130;60;0;157;1.3125;0;90;89;0;100;0;100;89;;84
2018-08-26;91;100;100;67;98;92;82;71;36240;33540;2700;13620;15960;3960;25;93;240;17160;;2018-08-25T23:10:01+03:00;2018-08-26T09:14:01+03:00;60.92;53;33;-0.31;Follicular;14;81;75;100;43;96;95;100;163;2091;550;4689;3108;536;667;153;6;0;78;1.21875;0;89;93;100;92;87;94;88;;52
2018-08-27;87;89;96;43;97;91;81;100;31980;29310;2670;7350;19410;2550;28;92;150;14910;;2018-08-26T22:18:01+03:00;2018-08-27T07:11:01+03:00;60.13;54;33;-0.15;Follicular;14;84;98;100;43;96;95;100;265;2176;550;7691;5490;308;635;132;40;0;325;1.28125;0;90;81;94;91;94;100;82;;100
2018-08-28;91;100;100;36;98;92;96;88;39300;36540;2760;16770;17550;2220;31;93;1020;19470;;2018-08-27T21:57:01+03:00;2018-08-28T08:52:01+03:00;59.35;53;35;-0.26;Follicular;13.875;73;98;95;25;71;71;100;151;2049;550;4222;3107;318;626;132;7;0;357;1.21875;1;94;90;99;93;92;96;90;;100
2018-08-29;90;99;100;40;95;85;96;100;35880;32190;3690;13170;16650;2370;29;90;990;17280;;2018-08-28T22:03:31+02:00;2018-08-29T08:01:31+02:00;59.55;52;38;-0.16;Follicular;13.875;70;100;100;1;71;86;100;445;2372;550;12627;8959;213;688;213;67;0;259;1.40625;0;92;87;94;94;95;99;90;;95
2018-08-30;89;80;100;80;96;90;96;100;29880;27210;2670;9330;13140;4740;28;91;1020;15060;;2018-08-29T22:07:01+02:00;2018-08-30T06:25:01+02:00;60.68;53;37;-0.08;Follicular;13.25;71;82;95;1;96;96;100;394;2340;550;11216;7854;420;714;157;77;0;72;1.375;1;90;85;86;93;88;100;97;;100
2018-08-31;95;95;100;89;95;97;93;100;34380;30870;3510;12150;13500;5220;25;90;1110;16710;;2018-08-30T21:28:54+02:00;2018-08-31T07:01:54+02:00;60.93;55;37;0.11;Follicular;13.75;71;82;100;1;100;96;98;432;2435;550;12341;8533;439;656;234;68;0;43;1.4375;0;89;100;86;87;85;94;82;;100
2018-09-01;88;100;100;43;93;91;78;85;37920;33900;4020;12270;19050;2580;31;89;30;17100;;2018-08-31T22:44:03+02:00;2018-09-01T09:16:03+02:00;65.58;57;27;0.11;Follicular;14.125;71;100;100;1;100;97;89;320;2212;400;9338;6396;229;770;103;63;0;275;1.28125;0;74;80;88;85;82;96;60;;34
2018-09-02;93;100;100;64;95;90;91;100;37500;33570;3930;13770;16050;3750;32;90;1170;18360;;2018-09-01T21:51:32+02:00;2018-09-02T08:16:32+02:00;61.89;55;37;-0.17;Follicular;13.75;73;90;100;1;100;97;100;386;2354;500;10542;7420;415;690;241;47;0;47;1.375;0;85;93;88;94;86;99;79;;68
2018-09-03;88;96;100;20;100;94;85;100;32700;31200;1500;13770;16200;1230;25;95;360;15990;;2018-09-02T21:42:25+02:00;2018-09-03T06:47:25+02:00;60.76;54;33;-0.37;Follicular;14;73;90;100;1;100;96;100;280;2230;400;8181;5594;445;584;218;22;0;171;1.3125;0;83;80;85;87;83;92;96;;63
2018-09-04;92;90;100;80;100;95;85;100;31320;29730;1590;10860;14130;4740;28;95;330;15270;;2018-09-03T22:01:02+02:00;2018-09-04T06:43:02+02:00;62.59;57;33;-0.08;Follicular;13;70;76;95;1;100;95;100;287;2269;400;8233;5724;493;636;239;24;0;48;1.34375;1;82;91;83;89;85;100;53;;100
2018-09-05;87;88;100;35;96;98;84;100;32040;29280;2760;15510;11610;2160;24;91;270;14970;;2018-09-04T22:11:03+02:00;2018-09-05T07:05:03+02:00;61.97;55;35;-0.15;Ovulation;13.5;65;64;78;1;100;84;100;212;2187;400;6178;4164;622;571;191;15;0;41;1.3125;2;84;78;82;87;85;100;82;;100
2018-09-06;87;84;100;42;100;97;85;100;29760;28260;1500;9150;16620;2490;24;95;360;15060;;2018-09-05T22:14:49+02:00;2018-09-06T06:30:49+02:00;61.45;55;34;-0.14;Ovulation;13.5;70;83;95;1;100;90;100;464;2468;500;13668;9422;491;554;256;64;1;74;1.46875;1;86;78;80;84;88;100;92;;100
2018-09-07;88;90;100;51;93;94;84;100;33360;29760;3600;10770;15960;3030;28;89;300;15300;;2018-09-06T22:07:40+02:00;2018-09-07T07:23:40+02:00;63.49;57;27;-0.07;Ovulation;13.125;79;88;100;25;100;97;100;559;2514;400;16246;11239;451;621;153;118;0;97;1.5;0;80;82;81;80;81;100;62;;100
2018-09-08;95;99;100;79;97;92;85;100;35040;32310;2730;12570;15060;4680;25;92;330;16530;;2018-09-07T22:08:32+02:00;2018-09-08T07:52:32+02:00;61.48;56;36;-0.07;Ovulation;14;80;100;100;25;96;97;100;255;2139;400;7503;5232;241;707;114;44;0;334;1.25;0;84;99;82;80;75;100;73;;100
2018-09-09;93;100;100;54;100;92;84;100;36660;34830;1830;14190;17400;3240;32;95;270;17790;;2018-09-08T22:02:03+02:00;2018-09-09T08:13:03+02:00;61.16;56;32;0;Ovulation;13.625;77;98;100;25;71;96;100;276;2145;550;7768;5640;287;878;140;42;0;93;1.25;0;89;94;86;96;79;100;83;;100
2018-09-10;87;91;100;21;96;96;88;100;33060;30030;3030;14400;14340;1290;22;91;480;16290;;2018-09-09T21:37:03+02:00;2018-09-10T06:48:03+02:00;59.27;53;39;-0.06;Ovulation;14;78;100;100;25;71;96;100;146;2021;550;3888;3013;153;561;105;7;1;613;1.1875;0;89;79;85;98;81;100;100;;100
2018-09-11;93;90;100;88;96;97;85;100;32460;29610;2850;12600;11880;5130;23;91;1410;16140;;2018-09-10T21:48:03+02:00;2018-09-11T06:49:03+02:00;59.43;55;39;0.01;Ovulation;13.75;73;97;78;25;71;86;100;184;2101;500;5155;3773;349;561;179;4;0;347;1.25;2;88;94;83;0;86;100;82;;100
2018-09-12;86;83;100;40;100;98;85;100;28560;27870;690;10260;15240;2370;22;98;330;14280;;2018-09-11T22:05:33+02:00;2018-09-12T06:01:33+02:00;66.91;56;24;0.34;Lutheal;14.5;73;100;100;25;71;66;100;155;2044;400;4441;3166;238;541;110;12;0;539;1.21875;0;71;76;80;95;90;75;62;;10
2018-09-13;97;96;100;95;99;98;90;100;33420;31260;2160;13200;12390;5670;24;94;510;16170;;2018-09-12T22:00:03+02:00;2018-09-13T07:17:03+02:00;63.16;57;30;0.13;Lutheal;13.375;79;89;100;43;71;87;100;502;2453;400;14700;10303;444;631;201;88;0;76;1.4375;0;82;100;82;94;94;94;64;;56
2018-09-14;86;82;73;59;99;98;91;100;29220;27570;1650;5250;18810;3510;24;94;1200;14970;;2018-09-13T21:56:30+02:00;2018-09-14T06:03:30+02:00;68.46;59;20;0.19;Lutheal;13.75;71;100;100;25;40;75;100;99;1977;400;2709;1989;51;365;46;14;0;964;1.1875;0;70;76;78;81;87;88;17;;90
2018-09-15;84;89;100;59;99;95;78;53;31260;29430;1830;10170;15720;3540;28;94;30;14820;;2018-09-15T00:26:33+02:00;2018-09-15T09:07:33+02:00;66.49;60;27;0.26;Lutheal;13.25;69;100;95;25;40;61;100;33;1835;400;910;413;217;1065;54;0;0;104;1.0625;1;73;71;77;0;93;83;37;;100
2018-09-16;90;91;95;63;99;91;93;100;31800;29850;1950;7020;19140;3690;34;94;660;16440;;2018-09-15T21:58:59+02:00;2018-09-16T06:48:59+02:00;73.68;62;29;1.37;Lutheal;13.375;63;71;95;25;40;49;100;34;1904;200;914;350;612;724;51;0;0;53;1.125;1;52;87;77;100;99;1;29;;22
2018-09-17;78;80;93;67;90;83;52;75;30660;27120;3540;6690;16470;3960;37;88;2730;16470;;2018-09-16T23:14:29+02:00;2018-09-17T07:45:29+02:00;74.95;67;22;0.51;Lutheal;13.25;64;88;95;25;40;39;100;149;2049;250;4033;2872;450;674;152;3;0;161;1.21875;1;57;57;74;91;95;61;1;;25
2018-09-18;86;100;100;18;100;89;78;76;36360;35220;1140;11640;22440;1140;34;97;30;18330;;2018-09-17T22:41:14+02:00;2018-09-18T08:47:14+02:00;73.25;63;22;0.57;Lutheal;14.5;61;81;95;25;40;27;100;60;1932;250;1592;784;501;824;90;0;0;25;1.125;1;62;77;81;93;93;57;2;;57
2018-09-19;81;94;97;9;60;89;84;94;40860;30720;10140;7560;22650;510;31;75;300;17910;;2018-09-18T22:11:55+02:00;2018-09-19T09:32:55+02:00;72.34;65;22;0.35;Lutheal;14.125;61;96;95;25;40;15;100;55;1921;250;1511;858;352;729;79;1;0;279;1.125;1;65;65;82;96;88;76;4;;60
2018-09-20;85;99;100;56;62;80;78;84;42840;32460;10380;10890;18240;3330;38;76;30;19200;;2018-09-19T22:11:30+02:00;2018-09-20T10:05:30+02:00;77.24;68;17;0.53;Lutheal;14;42;56;78;1;1;8;100;118;2059;200;3285;1938;630;618;142;4;0;46;1.21875;2;62;76;84;97;85;61;1;;31
2018-09-21;72;71;94;38;100;95;78;22;25680;24840;840;6750;15840;2250;29;97;30;12720;;2018-09-21T02:09:42+02:00;2018-09-21T09:17:42+02:00;71.25;63;23;0.19;Lutheal;14.5;49;87;95;1;1;9;100;107;1981;250;3135;1737;397;902;118;5;0;18;1.15625;1;57;44;77;97;82;79;17;;18
2018-09-22;78;59;71;59;100;96;98;97;23160;21900;1260;5130;13230;3540;25;95;840;11760;;2018-09-21T23:49:00+02:00;2018-09-22T06:15:00+02:00;67.625;59;25;0.19;Lutheal;13.875;44;64;60;1;1;24;100;222;2214;300;5877;3999;640;513;203;15;1;68;1.3125;3;67;59;68;99;81;80;37;;75
2018-09-23;92;100;100;50;100;97;78;94;35760;35130;630;15270;16860;3000;25;98;30;17640;;2018-09-22T22:16:57+02:00;2018-09-23T08:12:57+02:00;67.75;57;23;0.19;Period;13.875;56;100;100;1;1;41;100;190;2067;400;5862;3888;170;589;60;39;0;582;1.21875;0;78;95;75;80;84;81;67;;72
2018-09-24;87;88;100;34;100;98;79;100;29820;29250;570;14370;12780;2100;23;98;90;14730;;2018-09-23T22:19:31+02:00;2018-09-24T06:36:31+02:00;66.875;58;22;-0.16;Period;13.875;72;83;100;25;40;96;100;716;2698;400;7608;13504;467;569;214;94;0;96;1.59375;0;76;82;74;0;86;100;49;;100
2018-09-25;83;81;100;34;90;91;85;100;31140;27480;3660;9150;16260;2070;32;88;330;14160;;2018-09-24T21:57:59+02:00;2018-09-25T06:36:59+02:00;66.5;57;26;-0.09;Period;13.5;75;100;100;25;40;95;100;116;2014;400;3196;2068;206;564;133;2;0;535;1.1875;0;73;72;72;72;94;100;70;;58
2018-09-26;86;91;100;24;99;93;79;100;31560;29820;1740;13110;15240;1470;30;94;90;15090;;2018-09-25T22:04:00+02:00;2018-09-26T06:50:00+02:00;67.125;59;25;-0.02;Period;13.375;72;88;100;25;40;94;100;279;2275;400;7727;5279;450;538;275;13;0;164;1.34375;0;77;80;73;95;95;98;41;;100
2018-09-27;80;81;98;29;88;84;78;100;31440;27480;3960;7980;17700;1800;28;87;1710;15870;;2018-09-26T22:06:59+02:00;2018-09-27T06:50:59+02:00;65.57;59;25;0.01;Period;13.375;72;100;100;25;40;77;100;86;1945;400;2281;1709;79;577;82;2;0;700;1.15625;0;73;66;73;88;92;100;71;;54
2018-09-28;86;88;100;32;100;91;85;100;30840;29250;1590;15180;12120;1950;29;95;330;15000;;2018-09-27T22:01:59+02:00;2018-09-28T06:35:59+02:00;63.32;57;29;0.15;Period;14.125;65;70;100;25;40;64;100;204;2188;400;5817;3696;575;579;196;14;1;75;1.3125;0;81;81;74;0;94;92;71;;100
2018-09-29;86;95;100;20;86;90;84;100;35940;30960;4980;13800;15930;1230;30;86;300;16020;;2018-09-28T21:58:59+02:00;2018-09-29T07:57:59+02:00;60.875;54;37;-0.16;Period;13.75;72;90;95;25;71;73;100;446;2421;500;13256;9148;438;642;245;60;1;54;1.4375;1;87;81;76;84;93;100;100;;100
2018-09-30;90;100;100;52;95;88;87;88;38520;34590;3930;10890;20580;3120;30;90;390;18510;;2018-09-29T22:15:00+02:00;2018-09-30T08:57:00+02:00;64.375;54;32;0.05;Period;13.75;72;100;100;25;71;56;100;110;1961;400;3056;2217;166;803;116;1;0;354;1.15625;0;84;91;82;81;83;93;98;;65
2018-10-01;90;94;100;44;98;96;82;100;33240;30780;2460;13230;14910;2640;24;93;1560;16680;;2018-09-30T21:37:00+02:00;2018-10-01T06:51:00+02:00;58;51;39;-0.37;Period;14.125;55;62;78;1;40;59;100;281;2284;550;7905;5511;665;521;183;33;0;38;1.375;2;90;91;83;97;88;96;90;;100
2018-10-02;89;95;100;36;98;94;85;100;33120;30960;2160;11070;17670;2220;30;93;330;15900;;2018-10-01T22:07:00+02:00;2018-10-02T07:19:00+02:00;61.66;55;28;-0.06;Follicular;13.75;56;67;78;1;40;62;100;261;2242;500;7261;5286;576;586;191;23;0;64;1.34375;2;87;88;84;76;86;100;88;;100
2018-10-03;91;87;98;90;100;91;81;100;29940;28830;1110;7980;15600;5250;28;96;180;14670;;2018-10-02T22:18:41+02:00;2018-10-03T06:37:41+02:00;58.13;52;41;-0.06;Follicular;13.875;61;74;100;1;40;74;100;357;2351;500;10272;7202;559;555;213;45;0;68;1.40625;0;88;93;83;82;84;100;90;;100
2018-10-04;93;95;100;82;93;92;82;100;35040;31020;4020;14220;11940;4860;25;89;240;15930;;2018-10-03T21:59:00+02:00;2018-10-04T07:43:00+02:00;57.14;52;39;-0.26;Follicular;13.625;64;84;100;1;40;80;100;274;2208;500;7740;5296;480;688;162;38;0;72;1.3125;0;88;98;84;79;79;96;91;;100
2018-10-05;93;93;100;71;100;98;82;100;31740;30390;1350;11700;14520;4170;24;96;240;15480;;2018-10-04T21:54:25+02:00;2018-10-05T06:43:25+02:00;60.4;55;34;-0.11;Follicular;14.125;61;72;100;1;40;74;100;272;2255;550;7697;5535;572;581;233;17;0;37;1.34375;0;89;98;85;88;79;100;85;;100
2018-10-06;88;100;100;30;88;80;90;99;39660;34380;5280;12570;19950;1860;36;87;510;18030;;2018-10-05T22:01:00+02:00;2018-10-06T09:02:00+02:00;60.91;53;33;-0.04;Follicular;13.875;59;99;100;1;1;61;100;129;2030;550;3682;2246;273;748;140;4;0;275;1.1875;0;90;85;89;82;79;100;100;;100
2018-10-07;89;100;100;46;86;92;81;88;42240;36360;5880;15720;17910;2730;25;86;180;18630;;2018-10-06T22:13:01+02:00;2018-10-07T09:57:01+02:00;61.67;55;33;0.03;Follicular;13.5;59;99;100;1;1;58;100;322;2241;550;9613;6698;304;755;233;22;0;126;1.3125;0;92;87;95;99;85;100;85;;100
2018-10-08;93;100;100;52;98;94;88;100;35580;33060;2520;11370;18570;3120;29;93;480;17070;;2018-10-07T21:08:59+02:00;2018-10-08T07:01:59+02:00;61.07;54;31;-0.11;Follicular;14.125;60;73;95;1;40;71;100;395;2404;550;10747;7607;568;528;236;52;0;56;1.4375;1;93;97;98;93;82;100;85;;100
2018-10-09;80;83;60;59;83;80;84;100;33060;28020;5040;4350;20130;3540;35;85;270;15510;;2018-10-08T22:06:00+02:00;2018-10-09T07:17:00+02:00;63.5;57;30;0.05;Ovulation;13.75;60;76;95;1;40;69;100;253;2210;400;6930;4835;495;688;188;24;0;45;1.3125;1;82;64;93;78;78;91;76;;96
2018-10-10;92;93;100;61;98;98;88;100;32700;30510;2190;13110;13830;3570;26;93;450;15750;;2018-10-09T21:59:00+02:00;2018-10-10T07:04:00+02:00;62.45;55;28;-0.11;Ovulation;14;62;86;100;1;40;69;100;249;2240;550;6917;4549;466;463;177;27;0;307;1.34375;0;89;95;92;88;80;100;76;;100
2018-10-11;76;78;98;6;79;84;85;95;31980;26670;5310;8130;18210;330;30;83;330;17340;;2018-10-10T22:21:00+02:00;2018-10-11T07:14:00+02:00;63.89;56;33;-0.11;Ovulation;14;59;71;95;1;40;68;100;223;2197;400;6228;4373;591;572;175;23;0;79;1.3125;1;77;55;86;89;82;100;76;;71
